Time R-A_pFluct R-B_pFluct R-C_pFluct R-D_pFluct R-E_pFluct R-F_pFluct 
0.07469 -7.22556232 -2.89774988 -1.7854364 -1.28572268 -1.0033495 -0.476858723 
0.0746925 -7.20836254 -2.88864059 -1.77923489 -1.28102509 -0.999568085 -0.474945054 
0.074695 -7.19112939 -2.87951447 -1.77302376 -1.27632044 -0.995780715 -0.473028665 
0.0746975 -7.17386515 -2.87037245 -1.76680298 -1.27160739 -0.991988156 -0.47110944 
0.0747 -7.15656395 -2.86121476 -1.76057243 -1.2668885 -0.988190335 -0.469187384 
0.0747025 -7.13922873 -2.85204111 -1.75433273 -1.26216241 -0.984387076 -0.467262504 
0.074705 -7.12186027 -2.84285183 -1.74808466 -1.25742868 -0.980578594 -0.465334938 
0.0747075 -7.10445854 -2.83364685 -1.74182536 -1.25268945 -0.976764963 -0.463405189 
0.07471 -7.08702394 -2.82442609 -1.73555674 -1.24794306 -0.972946109 -0.461472289 
0.0747125 -7.06956011 -2.81518953 -1.72927841 -1.24319014 -0.96912129 -0.459536944 
0.074715 -7.05206265 -2.80593626 -1.72299226 -1.23843074 -0.965291064 -0.457599 
0.0747175 -7.03453461 -2.79666893 -1.71669755 -1.23366468 -0.961455316 -0.455658497 
0.07472 -7.01697388 -2.78738693 -1.71039236 -1.22889155 -0.957614199 -0.453715654 
0.0747225 -6.99938172 -2.77808934 -1.70407965 -1.2241114 -0.953767752 -0.451770767 
0.074725 -6.9817586 -2.7687791 -1.69775769 -1.21932475 -0.949917087 -0.449823584 
0.0747275 -6.96410384 -2.75945509 -1.69142711 -1.21453128 -0.946060516 -0.447874128 
0.07473 -6.94641514 -2.75011501 -1.68508739 -1.20973111 -0.94219926 -0.445922428 
0.0747325 -6.92869473 -2.7407601 -1.67873877 -1.20492531 -0.93833343 -0.443968592 
0.074735 -6.9109422 -2.73139212 -1.67238106 -1.20011311 -0.934461882 -0.442012751 
0.0747375 -6.89315879 -2.72201065 -1.66601438 -1.19529489 -0.930585962 -0.440054443 
0.07474 -6.87534175 -2.71261653 -1.65963913 -1.19047057 -0.926705587 -0.438094303 
0.0747425 -6.85749425 -2.70320899 -1.65325528 -1.18563973 -0.922821117 -0.436131845 
0.074745 -6.83961209 -2.69378761 -1.64686267 -1.18080233 -0.918932541 -0.434167384 
0.0747475 -6.82169872 -2.68435647 -1.64046344 -1.17596019 -0.915039533 -0.432201117 
0.07475 -6.80375322 -2.67490856 -1.63405575 -1.1711125 -0.911141831 -0.430232455 
0.0747525 -6.78577399 -2.66544791 -1.62763897 -1.16626032 -0.907240139 -0.428261728 
0.074755 -6.76776378 -2.65597493 -1.62121437 -1.1614019 -0.903334084 -0.426289061 
0.0747575 -6.7497205 -2.64648922 -1.61478153 -1.15653806 -0.899424403 -0.42431444 
0.07476 -6.73164418 -2.6369907 -1.6083409 -1.15166909 -0.895510179 -0.422337872 
0.0747625 -6.7135344 -2.62747928 -1.6018948 -1.1467949 -0.891592015 -0.42035941 
0.074765 -6.69539191 -2.61795408 -1.59544052 -1.141916 -0.887670256 -0.418379058 
0.0747675 -6.67721702 -2.60841702 -1.58897906 -1.13703165 -0.883743983 -0.416396967 
0.07477 -6.6590128 -2.59886853 -1.58251068 -1.1321425 -0.879813583 -0.414413278 
0.0747725 -6.64077538 -2.58930757 -1.5760353 -1.12724836 -0.875879563 -0.412427848 
0.074775 -6.6225069 -2.57973393 -1.56955329 -1.1223496 -0.871941878 -0.410440624 
0.0747775 -6.60421051 -2.57014914 -1.56306415 -1.11744517 -0.868000409 -0.408451909 
0.07478 -6.58588428 -2.56055222 -1.55656939 -1.11253621 -0.864055239 -0.406461492 
0.0747825 -6.56752777 -2.55094291 -1.55006713 -1.10762271 -0.860106304 -0.404469478 
0.074785 -6.54914263 -2.54132448 -1.54355886 -1.10270468 -0.856154081 -0.402475936 
0.0747875 -6.53072662 -2.53169271 -1.53704381 -1.09778198 -0.852198844 -0.400480838 
0.07479 -6.5122818 -2.52205044 -1.53052303 -1.09285484 -0.848240438 -0.398484066 
0.0747925 -6.49380814 -2.51239897 -1.52399517 -1.08792332 -0.844278285 -0.396485706 
0.074795 -6.47530821 -2.50273691 -1.51746128 -1.08298775 -0.840313003 -0.394485853 
0.0747975 -6.4567798 -2.49306414 -1.51092149 -1.07804857 -0.836344569 -0.392484607 
0.0748 -6.43821887 -2.48338133 -1.5043756 -1.07310523 -0.832373027 -0.390482046 
0.0748025 -6.41962897 -2.47368858 -1.49782407 -1.06815728 -0.828398812 -0.388477918 
0.074805 -6.40100881 -2.46398679 -1.49126693 -1.06320549 -0.824421398 -0.386472426 
0.0748075 -6.38236275 -2.45427474 -1.48470403 -1.05825033 -0.820440995 -0.384465622 
0.07481 -6.36369377 -2.44455461 -1.47813578 -1.05329103 -0.816457282 -0.382457429 
0.0748125 -6.34499829 -2.43482364 -1.47156241 -1.04832858 -0.812470618 -0.380447924 
0.074815 -6.32627494 -2.425085 -1.4649841 -1.04336218 -0.808481446 -0.378437109 
0.0748175 -6.30752512 -2.4153364 -1.45839967 -1.03839198 -0.804489646 -0.376425324 
0.07482 -6.28874747 -2.40558003 -1.45181043 -1.03341778 -0.800494686 -0.374412033 
0.0748225 -6.2699447 -2.3958139 -1.44521684 -1.02844024 -0.796497247 -0.372397394 
0.074825 -6.25111993 -2.3860385 -1.43861802 -1.02345971 -0.792497209 -0.370381659 
0.0748275 -6.23226846 -2.37625444 -1.43201435 -1.01847544 -0.788494499 -0.368364827 
0.07483 -6.2133915 -2.36646252 -1.42540637 -1.01348777 -0.784489379 -0.366346827 
0.0748325 -6.1944913 -2.35666253 -1.41879335 -1.00849698 -0.780481891 -0.364327755 
0.074835 -6.17556637 -2.34685488 -1.41217515 -1.00350291 -0.776472076 -0.362307815 
0.0748375 -6.15661923 -2.33703905 -1.40555242 -0.998505894 -0.7724594 -0.360286737 
0.07484 -6.13765578 -2.32721542 -1.39892597 -0.993505853 -0.768444314 -0.358264648 
0.0748425 -6.1186718 -2.31738354 -1.39229476 -0.988502705 -0.764427219 -0.356241566 
0.074845 -6.09965869 -2.30754516 -1.38565887 -0.983496672 -0.760407835 -0.354217479 
0.0748475 -6.0806211 -2.29769985 -1.37901911 -0.978487289 -0.756386374 -0.352192622 
0.07485 -6.06155898 -2.28784702 -1.37237556 -0.973475224 -0.752363121 -0.350166525 
0.0748525 -6.04247707 -2.27798659 -1.36572777 -0.968460483 -0.748337791 -0.348139443 
0.074855 -6.02337066 -2.26811972 -1.35907586 -0.963443153 -0.744310089 -0.346111385 
0.0748575 -6.00424489 -2.25824582 -1.3524199 -0.958423559 -0.740280703 -0.344082389 
0.07486 -5.98509439 -2.24836483 -1.34576064 -0.953401253 -0.73624931 -0.342052764 
0.0748625 -5.96592281 -2.23847792 -1.33909717 -0.948376445 -0.732215932 -0.340021992 
0.074865 -5.94672916 -2.22858364 -1.33242978 -0.943349003 -0.728180991 -0.337990301 
0.0748675 -5.92751484 -2.21868271 -1.32575937 -0.938319488 -0.724144153 -0.335957699 
0.07487 -5.90828163 -2.20877659 -1.3190857 -0.93328739 -0.720105058 -0.333924412 
0.0748725 -5.88903393 -2.19886437 -1.31240845 -0.928252915 -0.716064101 -0.331890203 
0.074875 -5.86976233 -2.18894596 -1.30572808 -0.923216658 -0.712021515 -0.329855288 
0.0748775 -5.8504697 -2.17902146 -1.29904454 -0.918177823 -0.707977328 -0.327819286 
0.07488 -5.83115949 -2.16909082 -1.29235762 -0.913136375 -0.703931182 -0.325783198 
0.0748825 -5.81183115 -2.15915402 -1.28566796 -0.908092881 -0.699883175 -0.323746097 
0.074885 -5.79248616 -2.1492115 -1.27897492 -0.903047206 -0.695833749 -0.321708017 
0.0748875 -5.77312429 -2.13926397 -1.27227879 -0.89799945 -0.691782567 -0.319668959 
0.07489 -5.75374456 -2.12931167 -1.26557991 -0.892949272 -0.68772969 -0.317629039 
0.0748925 -5.73434794 -2.11935388 -1.25887882 -0.887897107 -0.683675381 -0.315588811 
0.074895 -5.71493327 -2.109391 -1.2521739 -0.882843238 -0.679619497 -0.313547481 
0.0748975 -5.69550516 -2.09942268 -1.24546639 -0.877786939 -0.675561504 -0.311505436 
0.0749 -5.67605993 -2.08944973 -1.23875545 -0.872728557 -0.671504517 -0.309463579 
0.0749025 -5.65660104 -2.07947228 -1.23204196 -0.867668707 -0.667444194 -0.307420583 
0.074905 -5.63712293 -2.06949055 -1.22532571 -0.862606696 -0.663382151 -0.305376716 
0.0749075 -5.61763125 -2.05950421 -1.21860676 -0.857542474 -0.659318871 -0.303332269 
0.07491 -5.59812503 -2.04951318 -1.21188566 -0.852479396 -0.655254198 -0.301287379 
0.0749125 -5.57860239 -2.0395178 -1.20516146 -0.847412041 -0.651187747 -0.299242216 
0.074915 -5.55906786 -2.02951809 -1.19843439 -0.842343017 -0.647120287 -0.297196536 
0.0749175 -5.53951599 -2.01951382 -1.19170508 -0.83727215 -0.643051355 -0.295150365 
0.07492 -5.51994866 -2.00950565 -1.18497384 -0.832199464 -0.638983344 -0.293103654 
0.0749225 -5.5003679 -1.9994937 -1.17823926 -0.827125192 -0.634912308 -0.291056469 
0.074925 -5.48077215 -1.98947886 -1.17150539 -0.822049284 -0.630840396 -0.289008918 
0.0749275 -5.4611655 -1.97945785 -1.16476883 -0.816972056 -0.626767407 -0.286961072 
0.07493 -5.44154642 -1.96943252 -1.15802838 -0.811895829 -0.622693743 -0.284912908 
0.0749325 -5.42191491 -1.95940365 -1.15128545 -0.806815993 -0.618619612 -0.282864133 
0.074935 -5.40227079 -1.94937093 -1.14454078 -0.801735118 -0.614543946 -0.280815243 
0.0749375 -5.38261346 -1.93933488 -1.137794 -0.796653008 -0.610467915 -0.278765811 
0.07494 -5.36294224 -1.92929531 -1.1310446 -0.791570221 -0.606391074 -0.276715887 
0.0749425 -5.34325976 -1.91925237 -1.12429396 -0.786486515 -0.602313121 -0.274665846 
0.074945 -5.32356707 -1.90920501 -1.11754406 -0.781401293 -0.59823455 -0.272615604 
0.0749475 -5.30386177 -1.89915405 -1.1107914 -0.77631587 -0.594155769 -0.270565745 
0.07495 -5.28414256 -1.88910069 -1.10403628 -0.771229155 -0.590076256 -0.268515874 
0.0749525 -5.26441445 -1.87904496 -1.09728005 -0.766141164 -0.585995701 -0.266465233 
0.074955 -5.2446753 -1.86898613 -1.0905222 -0.761052635 -0.581914534 -0.264414856 
0.0749575 -5.22492449 -1.8589284 -1.0837635 -0.755964137 -0.57783415 -0.262362986 
0.07496 -5.20516416 -1.84886548 -1.0770037 -0.750874202 -0.573754076 -0.260310928 
0.0749625 -5.18539369 -1.83879775 -1.07024284 -0.745784665 -0.569672853 -0.258258556 
0.074965 -5.16561526 -1.82872811 -1.063481 -0.740696406 -0.565591777 -0.256205643 
0.0749675 -5.14582352 -1.81865446 -1.05671741 -0.735605246 -0.561507871 -0.25415216 
0.07497 -5.12602265 -1.80857835 -1.04995348 -0.730515709 -0.557423601 -0.252098454 
0.0749725 -5.10621234 -1.79850016 -1.04319333 -0.725422434 -0.553338753 -0.250044527 
0.074975 -5.08639132 -1.78842053 -1.03643017 -0.720328218 -0.549254135 -0.247990997 
0.0749775 -5.06656086 -1.77834109 -1.02966676 -0.715233691 -0.54516817 -0.245936392 
0.07498 -5.04672244 -1.76825951 -1.02290032 -0.7101386 -0.541082498 -0.243881525 
0.0749825 -5.02687542 -1.75817389 -1.01613123 -0.705043261 -0.5369952 -0.241825771 
0.074985 -5.00702025 -1.74808698 -1.00936218 -0.699947785 -0.532907172 -0.239769457 
0.0749875 -4.98715539 -1.73799943 -1.00259305 -0.694850962 -0.528818422 -0.237712552 
0.07499 -4.96728131 -1.72791607 -0.995822108 -0.689753931 -0.524728929 -0.235655853 
0.0749925 -4.94739921 -1.71782771 -0.989050693 -0.684655239 -0.520639201 -0.233599227 
0.074995 -4.92751141 -1.70774368 -0.98227935 -0.679555553 -0.516550042 -0.231541841 
0.0749975 -4.9076174 -1.69765368 -0.975507349 -0.674454971 -0.512458985 -0.229483682 
0.075 -4.8877163 -1.68756099 -0.968735971 -0.669353711 -0.508367277 -0.22742513 
0.0750025 -4.8678086 -1.67746442 -0.961961797 -0.664251573 -0.504276222 -0.22536594 
0.075005 -4.84789507 -1.66736734 -0.955188185 -0.659150851 -0.500183698 -0.223306318 
0.0750075 -4.82797473 -1.65727045 -0.948412281 -0.654049584 -0.496089255 -0.221246769 
0.07501 -4.80804865 -1.64717263 -0.94163484 -0.648948036 -0.491994268 -0.219186978 
0.0750125 -4.78811592 -1.63707401 -0.934856429 -0.64384331 -0.487898191 -0.217126949 
0.075015 -4.76817758 -1.62697472 -0.928077366 -0.638736791 -0.48380121 -0.215066084 
0.0750175 -4.74823298 -1.61687544 -0.921299747 -0.633629814 -0.479704469 -0.213004861 
0.07502 -4.72828186 -1.60677487 -0.914521702 -0.628521919 -0.475607812 -0.210943193 
0.0750225 -4.7083248 -1.59667339 -0.907742188 -0.623413068 -0.471509846 -0.208881315 
0.075025 -4.68836539 -1.58657204 -0.900961933 -0.618304658 -0.467410025 -0.206819206 
0.0750275 -4.66839874 -1.57647055 -0.894178897 -0.613195903 -0.463309587 -0.204757207 
0.07503 -4.64842706 -1.56636865 -0.887394188 -0.608084762 -0.459208381 -0.202696194 
0.0750325 -4.62845152 -1.55626604 -0.880609162 -0.602972537 -0.455108246 -0.20063374 
0.075035 -4.60846965 -1.54616466 -0.873824729 -0.597859232 -0.451006739 -0.198570814 
0.0750375 -4.58848493 -1.53606295 -0.867037774 -0.592745268 -0.446904404 -0.196508017 
0.07504 -4.56849518 -1.52595527 -0.860248331 -0.587630723 -0.442802585 -0.194445003 
0.0750425 -4.54850458 -1.51584543 -0.853458002 -0.582517572 -0.438700957 -0.192382023 
0.075045 -4.52850473 -1.50573567 -0.846668618 -0.577402886 -0.434597852 -0.190319031 
0.0750475 -4.50851251 -1.49562456 -0.839876927 -0.572289818 -0.430494744 -0.188255931 
0.07505 -4.48851248 -1.48551303 -0.833084185 -0.567173279 -0.426391255 -0.186193137 
0.0750525 -4.46851921 -1.47540447 -0.826290428 -0.562056627 -0.422286997 -0.18413068 
0.075055 -4.44851223 -1.46529956 -0.819498204 -0.55693989 -0.418182569 -0.182067055 
0.0750575 -4.4285126 -1.45518894 -0.812707189 -0.551823344 -0.41407829 -0.180004594 
0.07506 -4.40849894 -1.44507506 -0.805913764 -0.546706327 -0.409974252 -0.177942273 
0.0750625 -4.38848601 -1.43495823 -0.799117895 -0.541588623 -0.405869867 -0.175880147 
0.075065 -4.36846591 -1.42484058 -0.79232172 -0.536470647 -0.401765862 -0.173817414 
0.0750675 -4.34843844 -1.41472207 -0.785525655 -0.53135333 -0.397661717 -0.171756052 
0.07507 -4.3284107 -1.40460159 -0.77872925 -0.526235923 -0.393558272 -0.169695695 
0.0750725 -4.30838081 -1.39448046 -0.771932311 -0.521118459 -0.389455797 -0.167635359 
0.075075 -4.28835153 -1.38436196 -0.765137004 -0.516001443 -0.385351058 -0.165575365 
0.0750775 -4.26832802 -1.37424525 -0.758340213 -0.510884348 -0.381249416 -0.163516494 
0.07508 -4.24829808 -1.3641221 -0.75154278 -0.505768477 -0.377149306 -0.16145811 
0.0750825 -4.22826885 -1.35399817 -0.744746743 -0.500653702 -0.3730499 -0.159399545 
0.075085 -4.20824048 -1.34387468 -0.73795041 -0.495537618 -0.36894756 -0.157343264 
0.0750875 -4.18821042 -1.33374952 -0.731154622 -0.490426372 -0.364847786 -0.155286396 
0.07509 -4.16817971 -1.32362425 -0.724359031 -0.485313653 -0.360749573 -0.153230638 
0.0750925 -4.1481513 -1.31350211 -0.717563908 -0.480201072 -0.356652696 -0.151176871 
0.075095 -4.12812447 -1.30337643 -0.710771393 -0.475086763 -0.352557645 -0.149121207 
0.0750975 -4.10810444 -1.29325228 -0.703982457 -0.469978035 -0.348464896 -0.147066111 
0.0751 -4.08808398 -1.2831269 -0.697190538 -0.464868573 -0.344370927 -0.145012406 
0.0751025 -4.06805491 -1.27300167 -0.690398142 -0.459762358 -0.34027797 -0.142958874 
0.075105 -4.04802677 -1.26287748 -0.683608806 -0.454657667 -0.336188751 -0.140905906 
0.0751075 -4.02800052 -1.25275566 -0.676822736 -0.449554331 -0.332099411 -0.138854282 
0.07511 -4.00797481 -1.24263221 -0.670034077 -0.444451449 -0.328014163 -0.136801735 
0.0751125 -3.98794778 -1.23250994 -0.663248973 -0.439349649 -0.323930425 -0.13475044 
0.075115 -3.96793213 -1.22238988 -0.656465139 -0.434253403 -0.319844084 -0.132700007 
0.0751175 -3.94792076 -1.21227398 -0.649683008 -0.429156245 -0.315759414 -0.13065018 
0.07512 -3.92790567 -1.20215544 -0.642903229 -0.424065271 -0.311675921 -0.128601247 
0.0751225 -3.90788974 -1.19203614 -0.636130164 -0.418974608 -0.307592269 -0.126553352 
0.075125 -3.88787403 -1.18191866 -0.629355064 -0.413881111 -0.303511996 -0.124505892 
0.0751275 -3.86786107 -1.17180519 -0.622582539 -0.408788111 -0.299435507 -0.122459565 
0.07513 -3.84785254 -1.16169503 -0.61581417 -0.403699117 -0.295357672 -0.120413944 
0.0751325 -3.82783924 -1.15158588 -0.609050994 -0.398611632 -0.291280816 -0.118368599 
0.075135 -3.80783145 -1.14147446 -0.602287433 -0.393527142 -0.287206027 -0.116323836 
0.0751375 -3.78781984 -1.13136806 -0.595531394 -0.388446349 -0.283132435 -0.114280911 
0.07514 -3.76781772 -1.12126385 -0.588768825 -0.383364326 -0.279060891 -0.112239093 
0.0751425 -3.74781099 -1.11116191 -0.582010472 -0.378283704 -0.274991609 -0.110198145 
0.075145 -3.72780142 -1.10105901 -0.575256599 -0.373205908 -0.270922609 -0.108158398 
0.0751475 -3.70779605 -1.09096314 -0.568504704 -0.368129699 -0.266854469 -0.106119909 
0.07515 -3.68779462 -1.08087169 -0.561754038 -0.363056189 -0.262788735 -0.104082345 
0.0751525 -3.66780059 -1.07078413 -0.555011504 -0.357983122 -0.258726944 -0.102045791 
0.075155 -3.64780476 -1.06070672 -0.548267507 -0.352911142 -0.25466743 -0.100010076 
0.0751575 -3.62780545 -1.05062649 -0.541525264 -0.347844634 -0.250610185 -0.0979755208 
0.07516 -3.60780598 -1.0405469 -0.534785899 -0.342780567 -0.246554147 -0.095941833 
0.0751625 -3.58780861 -1.0304732 -0.528048088 -0.33771994 -0.242500104 -0.0939092906 
0.075165 -3.56781074 -1.02041103 -0.521310913 -0.33266196 -0.238449183 -0.0918778411 
0.0751675 -3.54781441 -1.01035006 -0.514578912 -0.327606709 -0.234400208 -0.089847326 
0.07517 -3.52781865 -1.00030469 -0.50785321 -0.322553212 -0.230353307 -0.0878179444 
0.0751725 -3.5078253 -0.990249984 -0.501130795 -0.317502398 -0.226308417 -0.0857892751 
0.075175 -3.48783749 -0.980199151 -0.49441177 -0.312455632 -0.222265452 -0.0837611236 
0.0751775 -3.46784932 -0.970155936 -0.487696073 -0.307411109 -0.218224517 -0.0817341612 
0.07518 -3.44786156 -0.960115663 -0.480984792 -0.302369358 -0.214185669 -0.0797089 
0.0751825 -3.42788128 -0.95007876 -0.474276623 -0.29732998 -0.210149367 -0.0776848497 
0.075185 -3.40790623 -0.940053696 -0.467571853 -0.292293055 -0.2061151 -0.0756619996 
0.0751875 -3.38793424 -0.930020226 -0.460870391 -0.28725872 -0.20208191 -0.0736400936 
0.07519 -3.36796073 -0.919991392 -0.454173473 -0.282227216 -0.198050337 -0.0716196661 
0.0751925 -3.34798583 -0.909972468 -0.447480984 -0.277198829 -0.194020826 -0.0696004604 
0.075195 -3.32801939 -0.899959553 -0.440791475 -0.272171188 -0.189995086 -0.0675823532 
0.0751975 -3.30805428 -0.889951438 -0.434106056 -0.267145891 -0.1859711 -0.0655649534 
0.0752 -3.28809388 -0.879949623 -0.42742302 -0.26212488 -0.181949303 -0.0635485542 
0.0752025 -3.26813961 -0.869952859 -0.420743744 -0.25710556 -0.177930303 -0.0615339447 
0.075205 -3.24818796 -0.859961202 -0.414067509 -0.252090688 -0.173913543 -0.0595206791 
0.0752075 -3.22823603 -0.849975217 -0.407393489 -0.247077515 -0.169899162 -0.0575085148 
0.07521 -3.20828905 -0.839994334 -0.40072362 -0.242067317 -0.16588715 -0.0554964422 
0.0752125 -3.18834476 -0.83001941 -0.394058727 -0.237061013 -0.161876416 -0.053485603 
0.075215 -3.16840618 -0.820049801 -0.387398035 -0.232057188 -0.157868385 -0.0514770143 
0.0752175 -3.1484737 -0.810085811 -0.380739502 -0.2270557 -0.153864088 -0.049469112 
0.07522 -3.12854797 -0.800127339 -0.37408541 -0.222056656 -0.1498622 -0.0474621903 
0.0752225 -3.10862883 -0.790175776 -0.367435262 -0.217061187 -0.145862872 -0.0454578659 
0.075225 -3.0887172 -0.780229854 -0.360788606 -0.212070013 -0.141865837 -0.0434549215 
0.0752275 -3.06881527 -0.770288834 -0.354146723 -0.207082047 -0.137870356 -0.041453425 
0.07523 -3.04891758 -0.760350744 -0.347507293 -0.202097083 -0.1338755 -0.0394531377 
0.0752325 -3.02901857 -0.750415033 -0.340870455 -0.197115171 -0.129882847 -0.0374542228 
0.075235 -3.00912186 -0.74048813 -0.334240238 -0.192136156 -0.125894735 -0.0354573367 
0.0752375 -2.9892461 -0.730569003 -0.327614688 -0.187158428 -0.121909613 -0.0334619323 
0.07524 -2.969381 -0.72065539 -0.32099349 -0.182181656 -0.117927858 -0.0314680212 
0.0752425 -2.94951968 -0.710747543 -0.314376447 -0.17720892 -0.113949412 -0.0294757329 
0.075245 -2.92966565 -0.700844664 -0.307763792 -0.172242949 -0.109973717 -0.0274846587 
0.0752475 -2.90982577 -0.690947877 -0.301155196 -0.167279035 -0.106001092 -0.0254937934 
0.07525 -2.89000869 -0.681053615 -0.294549621 -0.16231987 -0.102030672 -0.0235061993 
0.0752525 -2.87018859 -0.671167033 -0.287945889 -0.15736466 -0.098063277 -0.0215184472 
0.075255 -2.85038127 -0.661283088 -0.281347031 -0.152412876 -0.0940997873 -0.0195344988 
0.0752575 -2.83058674 -0.651404228 -0.274750788 -0.147464929 -0.0901395525 -0.0175526342 
0.07526 -2.81080043 -0.641536358 -0.268162808 -0.142519655 -0.0861824685 -0.0155722757 
0.0752625 -2.79101319 -0.631674141 -0.261579373 -0.137578332 -0.0822283861 -0.0135935871 
0.075265 -2.77126392 -0.621817566 -0.255000287 -0.132641992 -0.0782757331 -0.0116169442 
0.0752675 -2.751503 -0.611968564 -0.248427386 -0.127709707 -0.0743261576 -0.00964181697 
0.07527 -2.73175179 -0.602126071 -0.241859311 -0.122781298 -0.0703804489 -0.00766668035 
0.0752725 -2.71201702 -0.592289753 -0.235295967 -0.117856504 -0.0664368108 -0.00569534421 
0.075275 -2.69228616 -0.582457405 -0.228738111 -0.112932891 -0.0625000775 -0.00372604073 
0.0752775 -2.67256362 -0.572631864 -0.222181997 -0.108014722 -0.0585668806 -0.00175823011 
0.07528 -2.65286682 -0.562814252 -0.215634116 -0.10309951 -0.0546362786 0.000208338651 
0.0752825 -2.63316328 -0.553003116 -0.209091674 -0.0981887381 -0.0507082279 0.00217265468 
0.075285 -2.61346828 -0.543196614 -0.202554285 -0.0932857471 -0.046783026 0.00413463622 
0.0752875 -2.593783 -0.533396633 -0.196021745 -0.088386912 -0.042863486 0.00609527776 
0.07529 -2.57410688 -0.523598218 -0.189492491 -0.0834891194 -0.0389468207 0.0080543313 
0.0752925 -2.55444185 -0.513812797 -0.18296619 -0.0785961666 -0.0350338105 0.010011153 
0.075295 -2.53478963 -0.504032269 -0.176448244 -0.0737102507 -0.0311239955 0.0119659858 
0.0752975 -2.51514778 -0.49426093 -0.169931526 -0.0688284433 -0.0272187675 0.0139189432 
0.0753 -2.49551415 -0.48449758 -0.163426855 -0.0639491029 -0.0233179026 0.0158704015 
0.0753025 -2.47588739 -0.474741451 -0.156925017 -0.0590748632 -0.019420838 0.0178201483 
0.075305 -2.45627673 -0.464991776 -0.150427906 -0.0542066982 -0.0155270883 0.0197679012 
0.0753075 -2.43666786 -0.455249729 -0.143939913 -0.0493435996 -0.0116354868 0.0217140805 
0.07531 -2.41707134 -0.44551102 -0.137458363 -0.0444852898 -0.00774795765 0.0236579252 
0.0753125 -2.39749053 -0.435782868 -0.130980672 -0.0396313986 -0.00386467723 0.0256000407 
0.075315 -2.37792116 -0.42606334 -0.124505987 -0.0347816533 1.48883833e-05 0.0275406068 
0.0753175 -2.35836849 -0.416350963 -0.118041357 -0.0299341788 0.00389119487 0.0294791797 
0.07532 -2.33882356 -0.406645758 -0.111583687 -0.0250924743 0.00776431171 0.0314158894 
0.0753225 -2.31929133 -0.396941464 -0.105131955 -0.0202558167 0.0116335044 0.0333507623 
0.075325 -2.29976926 -0.387249768 -0.0986863572 -0.0154236786 0.0154997989 0.0352837659 
0.0753275 -2.28025579 -0.377558336 -0.0922467195 -0.0105953435 0.0193620532 0.0372151244 
0.07533 -2.26075259 -0.367874391 -0.0858125086 -0.00577106597 0.0232201663 0.0391451368 
0.0753325 -2.24125504 -0.358210303 -0.0793820791 -0.000951838381 0.0270753465 0.0410728742 
0.075335 -2.22176737 -0.348554405 -0.0729578477 0.00386431418 0.0309273489 0.0429988293 
0.0753375 -2.20229386 -0.33890268 -0.0665403787 0.00867487532 0.0347752125 0.0449227776 
0.07534 -2.18283359 -0.329258406 -0.0601289574 0.0134808298 0.0386196787 0.0468448486 
0.0753425 -2.16337899 -0.319624695 -0.0537226729 0.0182834057 0.0424603301 0.0487648548 
0.075345 -2.14393464 -0.310000012 -0.0473213795 0.0230815462 0.0462973858 0.0506830012 
0.0753475 -2.12450199 -0.300384536 -0.0409262863 0.0278747488 0.050131668 0.0525991659 
0.07535 -2.10507753 -0.290778663 -0.0345362172 0.0326636631 0.0539624394 0.0545135769 
0.0753525 -2.08566805 -0.281181846 -0.0281520783 0.0374478451 0.0577890985 0.0564265586 
0.075355 -2.06626217 -0.271593732 -0.0217742372 0.0422276776 0.0616125431 0.0583367664 
0.0753575 -2.04686609 -0.262013912 -0.0154012719 0.0470046513 0.0654318177 0.0602450206 
0.07536 -2.02748932 -0.252442022 -0.0090335496 0.0517762987 0.0692471453 0.062151756 
0.0753625 -2.00812342 -0.242877169 -0.00267261553 0.0565436478 0.0730588614 0.0640567398 
0.075365 -1.98876725 -0.23331788 0.00368262272 0.0613066242 0.0768668734 0.0659597304 
0.0753675 -1.96942108 -0.223767999 0.0100320943 0.0660643998 0.0806712049 0.0678608247 
0.07537 -1.95008655 -0.214226832 0.0163759371 0.0708176363 0.0844727874 0.0697600179 
0.0753725 -1.93076439 -0.20469414 0.0227156904 0.0755664005 0.0882697739 0.0716572731 
0.075375 -1.9114528 -0.195168144 0.0290489582 0.0803106542 0.0920632071 0.0735526 
0.0753775 -1.89215138 -0.185649507 0.0353766238 0.0850504111 0.0958534405 0.0754461685 
0.07538 -1.8728557 -0.176139314 0.0416991097 0.0897871445 0.099640247 0.0773377824 
0.0753825 -1.85356573 -0.166635377 0.0480147673 0.0945179841 0.103423149 0.0792274585 
0.075385 -1.83429362 -0.15714111 0.0543246942 0.0992449008 0.107202252 0.0811148727 
0.0753875 -1.81502247 -0.147655157 0.0606289044 0.103967562 0.11097777 0.083000597 
0.07539 -1.79576856 -0.138176191 0.0669268243 0.108685884 0.114749573 0.08488443 
0.0753925 -1.77652838 -0.128704968 0.0732190421 0.1133994 0.118517541 0.0867663749 
0.075395 -1.7572995 -0.11924222 0.0795076564 0.118108308 0.122282046 0.0886464849 
0.0753975 -1.73808322 -0.109786969 0.0857898359 0.122812883 0.12604291 0.0905247273 
0.0754 -1.71887615 -0.100339225 0.0920656478 0.127512838 0.129800053 0.0924010516 
0.0754025 -1.69967909 -0.0908979188 0.0983360559 0.132208121 0.133553245 0.0942754184 
